reserve_datetime,reserve_visitors
15-11-2016 23:00,2
18-11-2016 11:00,3
12-11-2016 17:00,3
11-12-2016 22:00,3
14-12-2016 19:00,2
14-12-2016 23:00,2
10-12-2016 16:00,2
10-12-2016 21:00,4
16-12-2016 17:00,5
01-12-2016 13:00,31
08-12-2016 21:00,2
15-12-2016 21:00,4
13-12-2016 00:00,3
13-12-2016 00:00,3
30-11-2016 18:00,11
02-12-2016 16:00,5
29-11-2016 20:00,3
06-10-2016 10:00,11
08-11-2016 00:00,51
10-11-2016 18:00,10
12-12-2016 13:00,7
16-12-2016 12:00,3
15-12-2016 00:00,4
13-12-2016 20:00,2
13-12-2016 20:00,3
16-12-2016 18:00,5
16-12-2016 16:00,4
13-12-2016 17:00,10
15-12-2016 20:00,6
08-12-2016 21:00,2
30-11-2016 21:00,2
12-11-2016 18:00,39
12-12-2016 21:00,4
01-12-2016 20:00,3
14-12-2016 21:00,2
28-11-2016 20:00,3
15-12-2016 14:00,2
13-12-2016 00:00,6
22-11-2016 10:00,6
16-12-2016 16:00,3
16-12-2016 16:00,3
16-12-2016 17:00,2
13-12-2016 19:00,4
13-12-2016 18:00,4
12-12-2016 19:00,10
16-12-2016 13:00,4
12-12-2016 22:00,2
12-12-2016 22:00,3
10-11-2016 17:00,14
05-12-2016 12:00,5
05-12-2016 18:00,2
16-12-2016 19:00,2
11-11-2016 20:00,15
15-12-2016 18:00,2
15-12-2016 23:00,2
15-12-2016 23:00,2
28-11-2016 20:00,2
29-11-2016 17:00,2
23-11-2016 15:00,8
28-11-2016 17:00,12
16-12-2016 21:00,4
06-10-2016 19:00,40
14-12-2016 21:00,2
15-11-2016 20:00,20
13-12-2016 22:00,3
13-12-2016 22:00,2
07-12-2016 13:00,4
22-11-2016 18:00,35
01-11-2016 22:00,16
13-12-2016 23:00,4
28-11-2016 16:00,4
16-12-2016 21:00,2
16-12-2016 21:00,2
13-12-2016 18:00,4
16-12-2016 21:00,1
02-12-2016 18:00,2
16-12-2016 21:00,2
05-12-2016 21:00,4
16-12-2016 15:00,2
16-12-2016 17:00,3
16-12-2016 10:00,3
16-12-2016 14:00,2
03-12-2016 21:00,2
15-12-2016 20:00,2
06-12-2016 18:00,2
16-12-2016 20:00,3
06-12-2016 15:00,10
12-12-2016 20:00,2
20-11-2016 17:00,7
16-12-2016 21:00,2
16-12-2016 20:00,2
16-12-2016 19:00,2
24-11-2016 18:00,15
13-12-2016 01:00,5
16-12-2016 20:00,2
16-12-2016 17:00,3
26-10-2016 19:00,16
22-11-2016 19:00,4
15-11-2016 19:00,5
14-12-2016 23:00,2
10-12-2016 16:00,2
16-12-2016 14:00,2
09-12-2016 18:00,17
16-12-2016 17:00,4
16-12-2016 18:00,2
16-12-2016 20:00,2
16-12-2016 20:00,3
01-12-2016 17:00,6
11-12-2016 16:00,3
29-11-2016 15:00,2
24-11-2016 21:00,2
05-12-2016 13:00,4
14-12-2016 22:00,2
13-12-2016 15:00,23
06-12-2016 19:00,8
15-12-2016 20:00,2
14-12-2016 18:00,3
04-11-2016 21:00,21
23-11-2016 00:00,9
15-12-2016 22:00,4
06-12-2016 19:00,4
09-12-2016 00:00,2
14-11-2016 17:00,13
16-12-2016 16:00,6
15-12-2016 17:00,3
11-12-2016 19:00,10
14-12-2016 17:00,2
25-11-2016 23:00,2
15-12-2016 20:00,2
17-11-2016 23:00,2
02-12-2016 18:00,8
13-12-2016 17:00,5
08-12-2016 01:00,6
11-12-2016 00:00,3
30-11-2016 17:00,9
04-12-2016 16:00,3
28-11-2016 00:00,12
14-12-2016 23:00,5
13-12-2016 22:00,2
02-12-2016 14:00,22
25-11-2016 11:00,2
29-11-2016 17:00,2
01-12-2016 14:00,2
15-12-2016 06:00,2
16-12-2016 17:00,6
09-12-2016 13:00,6
28-11-2016 22:00,4
16-12-2016 11:00,2
15-12-2016 15:00,2
16-12-2016 22:00,6
16-12-2016 22:00,6
07-12-2016 23:00,3
30-11-2016 21:00,3
07-12-2016 22:00,5
14-12-2016 17:00,10
13-12-2016 00:00,2
05-11-2016 17:00,16
16-12-2016 12:00,3
16-12-2016 13:00,4
18-11-2016 19:00,6
13-12-2016 17:00,2
11-12-2016 18:00,5
14-12-2016 19:00,5
15-12-2016 22:00,2
25-11-2016 19:00,2
14-12-2016 12:00,3
14-12-2016 09:00,2
12-12-2016 22:00,10
13-12-2016 16:00,3
23-11-2016 16:00,3
28-11-2016 21:00,20
16-12-2016 18:00,8
10-12-2016 10:00,9
02-12-2016 16:00,4
15-12-2016 12:00,5
20-11-2016 17:00,16
17-12-2016 00:00,2
15-12-2016 23:00,2
17-12-2016 00:00,2
02-12-2016 16:00,5
22-11-2016 17:00,25
24-10-2016 20:00,22
13-12-2016 23:00,2
03-12-2016 03:00,2
25-11-2016 18:00,30
12-12-2016 20:00,3
14-12-2016 20:00,6
15-12-2016 19:00,2
14-12-2016 14:00,3
15-12-2016 19:00,3
07-12-2016 17:00,8
07-12-2016 17:00,7
08-12-2016 12:00,3
13-12-2016 19:00,6
12-12-2016 19:00,10
18-11-2016 21:00,24
18-11-2016 21:00,28
18-11-2016 21:00,20
12-12-2016 19:00,25
16-12-2016 21:00,2
14-11-2016 15:00,3
14-12-2016 11:00,2
17-12-2016 11:00,3
17-12-2016 11:00,2
28-11-2016 12:00,5
16-12-2016 12:00,2
16-12-2016 13:00,2
17-12-2016 10:00,2
17-11-2016 14:00,5
16-12-2016 20:00,3
07-12-2016 18:00,2
13-12-2016 19:00,2
08-12-2016 14:00,3
17-12-2016 09:00,2
17-12-2016 11:00,16
13-12-2016 11:00,3
15-12-2016 22:00,3
11-12-2016 18:00,2
16-12-2016 12:00,2
05-12-2016 23:00,2
17-12-2016 11:00,3
17-12-2016 11:00,2
25-11-2016 17:00,4
12-12-2016 13:00,2
11-12-2016 21:00,2
16-12-2016 22:00,2
16-12-2016 22:00,1
16-11-2016 02:00,12
15-12-2016 23:00,2
06-12-2016 10:00,3
10-12-2016 21:00,4
05-12-2016 09:00,2
24-10-2016 16:00,30
10-12-2016 17:00,2
12-12-2016 13:00,4
12-12-2016 14:00,2
12-12-2016 14:00,4
17-12-2016 11:00,3
17-12-2016 11:00,4
16-12-2016 14:00,5
17-12-2016 11:00,2
14-12-2016 17:00,3
11-12-2016 19:00,1
07-12-2016 16:00,2
23-11-2016 23:00,5
17-12-2016 11:00,2
30-11-2016 21:00,3
05-12-2016 15:00,5
16-12-2016 12:00,2
13-12-2016 11:00,2
12-12-2016 17:00,2
13-12-2016 21:00,2
13-12-2016 18:00,3
13-12-2016 21:00,4
13-12-2016 21:00,2
29-09-2016 21:00,18
11-12-2016 18:00,2
18-11-2016 14:00,20
08-12-2016 19:00,3
17-12-2016 15:00,3
11-12-2016 18:00,4
13-12-2016 14:00,1
15-12-2016 18:00,2
16-12-2016 12:00,1
28-11-2016 20:00,5
18-10-2016 17:00,10
18-10-2016 17:00,31
28-11-2016 19:00,4
21-11-2016 09:00,10
16-12-2016 19:00,2
05-12-2016 22:00,3
29-11-2016 20:00,19
01-12-2016 22:00,7
04-12-2016 01:00,10
16-12-2016 19:00,3
16-12-2016 16:00,2
21-11-2016 20:00,54
16-12-2016 17:00,2
07-12-2016 18:00,2
13-12-2016 00:00,9
13-12-2016 00:00,3
15-12-2016 17:00,7
13-12-2016 18:00,4
13-12-2016 00:00,4
17-12-2016 16:00,3
17-12-2016 14:00,4
12-12-2016 23:00,3
12-12-2016 16:00,2
13-12-2016 22:00,2
14-12-2016 16:00,2
20-11-2016 16:00,2
06-12-2016 20:00,30
12-12-2016 13:00,3
17-12-2016 17:00,3
03-12-2016 00:00,4
16-12-2016 19:00,2
07-12-2016 22:00,2
29-11-2016 16:00,3
12-12-2016 23:00,2
05-12-2016 21:00,4
01-12-2016 21:00,6
12-12-2016 18:00,4
09-12-2016 23:00,7
27-11-2016 19:00,4
15-12-2016 15:00,2
16-12-2016 14:00,2
17-12-2016 17:00,8
10-12-2016 16:00,2
08-11-2016 19:00,11
10-12-2016 17:00,5
20-11-2016 17:00,21
11-12-2016 17:00,4
15-12-2016 13:00,2
28-11-2016 17:00,3
16-12-2016 15:00,2
30-11-2016 13:00,4
07-12-2016 16:00,3
03-12-2016 20:00,3
09-12-2016 16:00,3
13-12-2016 14:00,2
11-12-2016 17:00,3
16-12-2016 18:00,2
18-10-2016 20:00,3
06-12-2016 19:00,3
06-12-2016 21:00,2
30-11-2016 22:00,2
18-11-2016 12:00,3
16-12-2016 14:00,4
02-12-2016 21:00,7
25-09-2016 11:00,50
21-11-2016 06:00,4
01-12-2016 22:00,4
17-12-2016 17:00,4
04-12-2016 16:00,2
14-12-2016 21:00,2
17-12-2016 12:00,2
15-12-2016 20:00,2
15-12-2016 22:00,3
12-12-2016 17:00,2
16-12-2016 20:00,2
14-12-2016 23:00,2
16-12-2016 17:00,2
12-12-2016 22:00,6
15-12-2016 22:00,3
15-12-2016 19:00,4
16-12-2016 22:00,2
14-12-2016 21:00,2
21-11-2016 13:00,10
14-12-2016 14:00,3
03-12-2016 14:00,6
08-12-2016 17:00,2
17-12-2016 11:00,2
21-11-2016 17:00,4
30-11-2016 22:00,3
13-12-2016 11:00,2
13-12-2016 11:00,2
07-12-2016 18:00,4
15-12-2016 23:00,4
02-12-2016 19:00,6
29-11-2016 22:00,4
24-10-2016 15:00,11
17-12-2016 16:00,2
17-12-2016 16:00,3
11-12-2016 18:00,10
30-11-2016 20:00,5
16-12-2016 23:00,9
06-11-2016 23:00,3
17-11-2016 23:00,3
11-12-2016 21:00,3
16-12-2016 22:00,3
11-12-2016 20:00,2
15-12-2016 16:00,2
06-12-2016 21:00,3
16-12-2016 19:00,5
19-11-2016 14:00,7
03-12-2016 03:00,2
16-12-2016 19:00,3
09-12-2016 12:00,2
17-12-2016 16:00,2
14-12-2016 19:00,2
12-12-2016 09:00,2
06-12-2016 20:00,8
19-11-2016 22:00,2
30-11-2016 21:00,2
30-11-2016 20:00,2
19-11-2016 13:00,2
08-11-2016 17:00,8
29-11-2016 20:00,3
11-12-2016 23:00,2
09-12-2016 21:00,5
17-12-2016 16:00,2
17-12-2016 18:00,2
17-12-2016 18:00,6
17-12-2016 18:00,17
17-12-2016 18:00,4
17-12-2016 18:00,9
17-12-2016 17:00,2
17-12-2016 17:00,2
28-10-2016 17:00,4
23-11-2016 21:00,2
18-11-2016 21:00,12
14-11-2016 18:00,5
14-12-2016 22:00,2
15-11-2016 13:00,11
04-12-2016 17:00,21
17-12-2016 18:00,2
17-12-2016 18:00,2
25-11-2016 17:00,2
28-10-2016 20:00,8
23-11-2016 20:00,3
11-12-2016 20:00,2
09-12-2016 17:00,2
12-12-2016 23:00,2
12-12-2016 21:00,6
08-11-2016 22:00,5
10-12-2016 23:00,7
27-11-2016 17:00,6
08-12-2016 23:00,3
15-11-2016 17:00,4
30-11-2016 21:00,2
03-12-2016 15:00,22
16-12-2016 21:00,4
06-12-2016 16:00,4
16-12-2016 17:00,2
13-12-2016 19:00,2
25-11-2016 22:00,3
07-11-2016 17:00,4
02-12-2016 22:00,2
09-11-2016 00:00,20
08-11-2016 17:00,9
13-10-2016 18:00,15
14-12-2016 18:00,6
12-12-2016 15:00,2
14-12-2016 18:00,2
17-12-2016 09:00,3
16-12-2016 21:00,2
12-12-2016 19:00,4
16-12-2016 19:00,4
03-12-2016 01:00,4
17-12-2016 18:00,3
17-12-2016 18:00,2
24-11-2016 20:00,7
05-12-2016 23:00,7
01-12-2016 23:00,2
06-12-2016 19:00,3
10-12-2016 21:00,13
15-12-2016 21:00,7
04-12-2016 23:00,8
17-12-2016 15:00,3
17-10-2016 16:00,24
14-11-2016 19:00,15
15-11-2016 13:00,70
06-11-2016 21:00,12
15-12-2016 18:00,4
14-12-2016 22:00,4
10-12-2016 06:00,9
15-12-2016 17:00,2
07-12-2016 23:00,6
17-12-2016 16:00,11
13-12-2016 23:00,6
11-12-2016 20:00,2
07-12-2016 18:00,5
16-12-2016 18:00,2
17-12-2016 14:00,2
16-12-2016 15:00,5
07-12-2016 23:00,6
15-12-2016 11:00,3
17-12-2016 16:00,3
16-12-2016 23:00,2
15-12-2016 16:00,3
15-12-2016 21:00,2
12-12-2016 22:00,3
29-11-2016 22:00,25
17-12-2016 00:00,2
06-12-2016 17:00,5
17-12-2016 17:00,2
07-12-2016 13:00,2
17-12-2016 12:00,2
04-11-2016 22:00,3
04-10-2016 19:00,10
14-12-2016 18:00,2
12-12-2016 22:00,2
14-12-2016 23:00,2
17-12-2016 16:00,2
17-12-2016 17:00,2
16-12-2016 18:00,3
17-12-2016 17:00,2
14-12-2016 21:00,5
17-12-2016 17:00,2
12-12-2016 19:00,6
03-12-2016 22:00,2
17-12-2016 15:00,2
20-11-2016 18:00,4
14-12-2016 16:00,4
07-12-2016 12:00,2
17-12-2016 18:00,3
16-12-2016 17:00,4
16-11-2016 22:00,5
14-12-2016 22:00,6
17-12-2016 15:00,5
03-12-2016 19:00,2
24-11-2016 20:00,14
15-12-2016 20:00,2
21-11-2016 20:00,6
15-12-2016 17:00,4
14-11-2016 12:00,6
06-12-2016 18:00,4
11-11-2016 22:00,5
09-11-2016 20:00,8
31-10-2016 15:00,12
04-11-2016 21:00,5
15-12-2016 19:00,2
18-11-2016 08:00,6
30-11-2016 20:00,2
16-12-2016 13:00,3
12-12-2016 15:00,2
12-12-2016 15:00,2
06-12-2016 18:00,2
20-10-2016 16:00,13
06-12-2016 18:00,2
27-11-2016 16:00,4
26-11-2016 17:00,13
11-12-2016 16:00,2
13-12-2016 18:00,6
14-12-2016 23:00,3
21-11-2016 09:00,18
19-11-2016 19:00,4
19-11-2016 20:00,2
27-11-2016 20:00,3
03-12-2016 16:00,4
24-10-2016 23:00,5
23-11-2016 14:00,6
21-11-2016 03:00,4
02-12-2016 12:00,3
26-10-2016 14:00,22
17-12-2016 17:00,4
16-12-2016 22:00,2
17-12-2016 00:00,2
10-12-2016 18:00,2
10-12-2016 13:00,3
23-11-2016 18:00,60
16-12-2016 23:00,4
14-12-2016 02:00,3
14-12-2016 21:00,5
17-12-2016 15:00,2
13-12-2016 19:00,2
05-12-2016 16:00,6
17-12-2016 00:00,2
23-11-2016 12:00,10
24-11-2016 18:00,7
07-12-2016 13:00,2
14-12-2016 00:00,2
14-12-2016 19:00,4
20-11-2016 12:00,2
13-12-2016 11:00,2
23-11-2016 17:00,6
17-12-2016 18:00,2
17-12-2016 15:00,2
17-12-2016 15:00,2
14-12-2016 09:00,4
30-10-2016 22:00,12
06-12-2016 11:00,4
17-12-2016 16:00,5
17-12-2016 16:00,3
17-12-2016 16:00,4
08-12-2016 21:00,2
13-12-2016 10:00,6
08-12-2016 17:00,2
05-11-2016 22:00,45
12-12-2016 18:00,5
06-12-2016 11:00,3
13-12-2016 12:00,2
30-11-2016 12:00,3
01-12-2016 22:00,3
16-12-2016 20:00,3
10-12-2016 21:00,8
10-12-2016 14:00,2
05-12-2016 23:00,4
16-12-2016 05:00,2
27-10-2016 18:00,22
11-12-2016 20:00,6
11-12-2016 11:00,4
13-12-2016 17:00,2
11-12-2016 00:00,3
17-12-2016 17:00,2
20-11-2016 22:00,2
27-11-2016 16:00,3
17-12-2016 16:00,5
14-11-2016 13:00,7
28-11-2016 19:00,10
28-11-2016 17:00,4
16-12-2016 22:00,9
17-12-2016 17:00,6
05-12-2016 18:00,4
15-12-2016 22:00,2
15-12-2016 22:00,4
08-12-2016 19:00,4
15-11-2016 22:00,14
26-11-2016 15:00,23
16-12-2016 18:00,2
14-12-2016 10:00,8
11-12-2016 16:00,2
08-12-2016 18:00,4
17-12-2016 19:00,2
03-12-2016 19:00,3
16-12-2016 21:00,4
22-11-2016 02:00,9
16-12-2016 22:00,5
11-12-2016 10:00,2
04-12-2016 21:00,8
16-12-2016 14:00,2
13-12-2016 16:00,3
06-12-2016 20:00,3
06-12-2016 20:00,2
06-12-2016 20:00,2
06-12-2016 20:00,2
06-12-2016 20:00,2
26-11-2016 21:00,6
05-12-2016 17:00,4
02-12-2016 18:00,6
17-12-2016 17:00,5
17-12-2016 17:00,3
09-11-2016 22:00,9
17-12-2016 15:00,2
17-12-2016 18:00,2
17-12-2016 18:00,2
27-11-2016 19:00,4
23-11-2016 18:00,40
26-11-2016 17:00,2
06-12-2016 20:00,2
27-11-2016 16:00,6
11-12-2016 20:00,3
04-12-2016 19:00,4
16-12-2016 18:00,2
17-12-2016 17:00,9
14-12-2016 19:00,2
10-12-2016 23:00,2
04-12-2016 18:00,3
15-12-2016 22:00,2
15-12-2016 21:00,4
17-12-2016 17:00,10
24-11-2016 17:00,12
01-12-2016 21:00,4
16-12-2016 21:00,2
18-10-2016 22:00,4
14-12-2016 22:00,2
14-12-2016 21:00,2
15-12-2016 20:00,4
22-11-2016 13:00,6
13-12-2016 21:00,4
16-12-2016 21:00,3
20-11-2016 16:00,6
15-12-2016 12:00,3
10-12-2016 20:00,2
17-12-2016 17:00,3
17-12-2016 19:00,2
17-12-2016 19:00,2
17-12-2016 17:00,4
15-12-2016 09:00,2
05-12-2016 17:00,3
29-11-2016 18:00,22
16-12-2016 20:00,2
14-12-2016 17:00,1
08-12-2016 20:00,3
02-11-2016 17:00,4
04-10-2016 18:00,4
16-12-2016 18:00,2
17-12-2016 17:00,2
17-12-2016 17:00,2
07-12-2016 23:00,15
13-11-2016 17:00,3
18-10-2016 21:00,3
06-12-2016 21:00,2
01-12-2016 14:00,5
01-12-2016 21:00,8
07-12-2016 21:00,2
30-11-2016 18:00,9
30-11-2016 19:00,8
14-12-2016 20:00,2
17-12-2016 17:00,3
17-12-2016 17:00,3
07-12-2016 23:00,4
16-12-2016 19:00,2
08-12-2016 17:00,3
17-12-2016 13:00,2
17-12-2016 14:00,3
04-12-2016 18:00,4
17-12-2016 19:00,3
16-12-2016 18:00,2
16-12-2016 23:00,2
07-12-2016 19:00,2
17-12-2016 17:00,2
17-12-2016 17:00,3
16-12-2016 18:00,2
17-12-2016 17:00,2
16-12-2016 18:00,3
17-12-2016 17:00,2
13-11-2016 12:00,6
22-11-2016 15:00,2
04-12-2016 16:00,4
24-11-2016 20:00,1
17-12-2016 18:00,3
16-12-2016 17:00,3
21-11-2016 23:00,20
11-12-2016 17:00,2
15-12-2016 22:00,3
28-11-2016 18:00,4
17-12-2016 17:00,2
11-12-2016 19:00,4
13-12-2016 19:00,2
12-12-2016 15:00,2
12-12-2016 15:00,4
19-11-2016 18:00,7
16-12-2016 17:00,3
27-11-2016 18:00,3
08-12-2016 18:00,9
12-12-2016 11:00,3
10-10-2016 17:00,10
29-11-2016 20:00,2
16-12-2016 22:00,3
16-12-2016 22:00,3
29-11-2016 19:00,3
20-11-2016 17:00,8
10-12-2016 23:00,6
09-12-2016 14:00,2
17-12-2016 17:00,2
25-11-2016 21:00,14
12-12-2016 18:00,2
17-12-2016 18:00,2
17-12-2016 12:00,3
13-12-2016 20:00,8
15-12-2016 22:00,2
16-11-2016 15:00,20
17-12-2016 18:00,14
17-12-2016 16:00,3
05-12-2016 12:00,5
28-11-2016 17:00,7
12-12-2016 21:00,2
16-12-2016 21:00,3
13-12-2016 00:00,2
14-12-2016 21:00,3
12-12-2016 18:00,3
06-12-2016 19:00,9
29-11-2016 04:00,2
17-12-2016 18:00,2
13-12-2016 18:00,4
14-12-2016 00:00,2
08-12-2016 20:00,4
17-12-2016 17:00,4
17-11-2016 13:00,25
08-12-2016 22:00,2
06-12-2016 13:00,9
06-12-2016 13:00,5
17-12-2016 14:00,2
17-12-2016 11:00,3
17-12-2016 15:00,2
17-12-2016 19:00,2
17-12-2016 17:00,3
07-11-2016 12:00,3
17-12-2016 17:00,4
11-11-2016 21:00,15
12-12-2016 17:00,3
06-12-2016 20:00,2
14-12-2016 16:00,2
11-12-2016 18:00,6
21-11-2016 22:00,14
17-12-2016 18:00,3
16-12-2016 18:00,2
17-12-2016 20:00,2
03-12-2016 02:00,5
16-12-2016 10:00,2
08-12-2016 18:00,6
13-12-2016 22:00,2
16-12-2016 18:00,7
17-12-2016 17:00,2
16-12-2016 15:00,4
18-11-2016 14:00,8
14-12-2016 20:00,4
05-11-2016 14:00,4
23-10-2016 13:00,3
31-10-2016 23:00,2
08-10-2016 17:00,3
09-11-2016 23:00,2
16-12-2016 21:00,4
12-12-2016 17:00,5
02-12-2016 12:00,3
16-12-2016 17:00,3
31-10-2016 14:00,40
17-12-2016 20:00,2
17-12-2016 20:00,2
15-12-2016 20:00,3
09-12-2016 00:00,2
16-12-2016 20:00,2
29-11-2016 21:00,22
17-12-2016 00:00,3
17-12-2016 18:00,12
24-11-2016 18:00,13
30-11-2016 16:00,2
08-11-2016 12:00,4
25-10-2016 18:00,25
15-11-2016 12:00,2
17-12-2016 16:00,3
17-12-2016 17:00,5
17-12-2016 16:00,10
17-12-2016 19:00,2
17-12-2016 19:00,2
17-12-2016 20:00,2
27-11-2016 17:00,10
15-12-2016 18:00,2
16-12-2016 22:00,3
17-12-2016 18:00,2
16-12-2016 19:00,2
16-12-2016 22:00,3
17-12-2016 20:00,2
17-12-2016 20:00,3
30-11-2016 23:00,7
10-12-2016 01:00,3
16-12-2016 17:00,4
16-12-2016 17:00,3
01-12-2016 19:00,6
13-12-2016 16:00,2
16-12-2016 11:00,2
16-12-2016 11:00,3
16-12-2016 22:00,2
16-12-2016 22:00,2
18-10-2016 16:00,26
23-11-2016 17:00,7
17-12-2016 18:00,2
08-12-2016 17:00,5
16-12-2016 18:00,3
16-12-2016 12:00,2
17-12-2016 18:00,4
15-12-2016 23:00,2
15-12-2016 23:00,2
02-12-2016 21:00,2
15-12-2016 23:00,12
26-11-2016 18:00,2
30-11-2016 19:00,10
13-12-2016 13:00,2
15-12-2016 20:00,5
16-12-2016 13:00,3
14-12-2016 21:00,3
11-12-2016 20:00,5
11-12-2016 17:00,3
14-12-2016 13:00,7
16-12-2016 17:00,4
17-12-2016 16:00,2
03-12-2016 21:00,2
06-12-2016 20:00,8
07-12-2016 22:00,4
13-12-2016 19:00,2
16-12-2016 20:00,4
17-12-2016 20:00,8
17-12-2016 20:00,3
17-12-2016 20:00,4
10-12-2016 23:00,6
14-12-2016 19:00,2
16-11-2016 17:00,13
03-12-2016 12:00,4
11-12-2016 21:00,3
24-10-2016 07:00,8
24-11-2016 23:00,3
28-11-2016 00:00,3
23-11-2016 20:00,3
23-11-2016 18:00,4
19-11-2016 16:00,5
23-11-2016 01:00,8
16-12-2016 23:00,2
25-11-2016 16:00,4
03-12-2016 17:00,3
17-12-2016 20:00,2
27-11-2016 14:00,3
17-12-2016 18:00,3
29-11-2016 23:00,43
08-12-2016 19:00,4
23-11-2016 19:00,2
04-12-2016 00:00,6
06-12-2016 20:00,3
17-12-2016 00:00,6
14-12-2016 16:00,2
14-12-2016 16:00,2
15-12-2016 21:00,2
17-12-2016 16:00,2
14-12-2016 23:00,2
30-11-2016 17:00,9
28-11-2016 17:00,40
21-11-2016 17:00,2
16-12-2016 22:00,2
13-12-2016 22:00,2
16-12-2016 22:00,2
10-11-2016 11:00,8
30-11-2016 22:00,6
16-12-2016 22:00,2
13-12-2016 21:00,3
16-12-2016 19:00,15
13-12-2016 19:00,4
05-12-2016 13:00,2
07-12-2016 17:00,4
03-12-2016 01:00,2
13-12-2016 01:00,6
04-12-2016 15:00,6
13-12-2016 22:00,2
07-12-2016 00:00,4
16-12-2016 21:00,5
01-12-2016 19:00,2
10-12-2016 07:00,2
06-12-2016 18:00,5
04-12-2016 19:00,8
16-12-2016 07:00,2
16-12-2016 20:00,3
13-12-2016 19:00,11
16-12-2016 23:00,2
02-12-2016 16:00,7
20-11-2016 17:00,32
25-11-2016 23:00,12
17-12-2016 21:00,3
16-12-2016 20:00,2
06-12-2016 22:00,7
17-12-2016 16:00,2
15-12-2016 17:00,7
12-12-2016 15:00,8
17-12-2016 17:00,14
14-12-2016 20:00,2
17-12-2016 21:00,3
13-12-2016 19:00,2
01-12-2016 22:00,4
17-12-2016 20:00,2
16-12-2016 15:00,8
13-12-2016 09:00,3
16-12-2016 15:00,9
17-12-2016 19:00,2
04-11-2016 18:00,4
17-12-2016 15:00,2
14-12-2016 19:00,2
17-12-2016 20:00,6
10-12-2016 17:00,6
05-12-2016 21:00,20
11-12-2016 20:00,2
01-12-2016 23:00,4
09-12-2016 13:00,4
14-12-2016 14:00,3
08-12-2016 17:00,3
17-12-2016 00:00,2
30-11-2016 21:00,5
15-12-2016 21:00,7
16-11-2016 20:00,21
15-12-2016 18:00,6
30-11-2016 18:00,4
29-11-2016 00:00,4
16-12-2016 20:00,11
17-12-2016 15:00,4
17-12-2016 16:00,3
13-11-2016 20:00,15
25-11-2016 17:00,4
14-12-2016 18:00,2
01-12-2016 22:00,3
12-12-2016 21:00,3
04-12-2016 15:00,2
16-12-2016 20:00,3
17-12-2016 20:00,3
16-12-2016 17:00,3
14-12-2016 22:00,14
12-12-2016 18:00,5
16-12-2016 20:00,4
16-12-2016 21:00,3
16-12-2016 06:00,3
12-12-2016 20:00,3
25-11-2016 19:00,9
16-12-2016 21:00,2
12-12-2016 17:00,3
17-12-2016 13:00,3
05-12-2016 17:00,25
17-12-2016 11:00,7
06-12-2016 21:00,5
14-12-2016 21:00,2
11-11-2016 10:00,7
09-12-2016 11:00,4
17-12-2016 00:00,4
17-12-2016 18:00,2
12-12-2016 18:00,4
28-11-2016 23:00,7
14-12-2016 18:00,2
11-12-2016 17:00,6
17-12-2016 18:00,2
17-12-2016 20:00,2
30-10-2016 20:00,28
10-11-2016 17:00,9
15-11-2016 19:00,15
17-12-2016 16:00,2
28-11-2016 21:00,20
09-12-2016 18:00,2
17-12-2016 19:00,2
28-11-2016 07:00,5
19-10-2016 14:00,5
08-12-2016 21:00,3
17-12-2016 21:00,1
16-12-2016 19:00,2
14-12-2016 18:00,4
28-11-2016 13:00,18
17-12-2016 19:00,2
16-12-2016 23:00,3
04-12-2016 18:00,2
05-12-2016 15:00,2
01-12-2016 17:00,3
16-12-2016 23:00,2
07-12-2016 09:00,5
15-12-2016 23:00,15
13-12-2016 03:00,2
15-11-2016 16:00,28
08-12-2016 22:00,4
15-12-2016 17:00,2
17-12-2016 22:00,2
16-12-2016 23:00,2
17-12-2016 22:00,6
13-12-2016 17:00,7
17-12-2016 22:00,4
17-12-2016 17:00,2
15-12-2016 14:00,2
24-11-2016 17:00,18
04-12-2016 23:00,6
11-12-2016 20:00,5
17-12-2016 08:00,3
17-12-2016 20:00,2
13-11-2016 17:00,4
16-12-2016 14:00,3
11-12-2016 10:00,4
12-12-2016 22:00,2
15-12-2016 02:00,2
16-12-2016 18:00,2
13-12-2016 22:00,5
16-12-2016 20:00,3
15-11-2016 17:00,100
15-12-2016 22:00,4
20-11-2016 18:00,22
18-12-2016 00:00,2
11-12-2016 20:00,2
28-11-2016 20:00,9
11-11-2016 19:00,39
12-12-2016 22:00,6
17-12-2016 00:00,2
18-12-2016 01:00,2
17-12-2016 20:00,29
16-12-2016 19:00,9
03-12-2016 17:00,6
07-12-2016 18:00,7
03-12-2016 18:00,6
07-12-2016 17:00,6
07-12-2016 17:00,10
10-12-2016 16:00,7
12-12-2016 14:00,17
03-10-2016 19:00,40
12-12-2016 20:00,17
09-11-2016 18:00,35
11-12-2016 05:00,25
06-12-2016 23:00,11
04-12-2016 20:00,5
16-12-2016 19:00,5
16-12-2016 09:00,3
16-12-2016 23:00,2
16-12-2016 11:00,2
05-12-2016 18:00,3
28-11-2016 22:00,4
16-12-2016 11:00,1
12-12-2016 18:00,1
06-12-2016 22:00,4
18-12-2016 11:00,4
06-12-2016 18:00,3
13-12-2016 14:00,4
16-12-2016 17:00,5
14-12-2016 14:00,7
06-12-2016 13:00,3
11-12-2016 14:00,2
11-12-2016 19:00,3
11-12-2016 13:00,4
29-11-2016 11:00,2
